Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200302,20200228,73,165060073,235310366,24903,N,2,2879,202006
20200302,20200228,73,165060073,235344839,24884,N,1,2880,202006
20200302,20200228,73,165060073,235512148,24804,N,1,2881,202006
20200302,20200228,73,165060073,235754456,24732,N,1,2882,202006
20200302,20200228,73,165060073,235755166,24730,N,2,2883,202006
20200302,20200228,73,165060073,235758957,24720,N,3,2884,202006
20200302,20200228,73,165060073,000213549,24700,N,1,2885,202006
20200302,20200228,73,165060073,001701037,24701,N,1,2886,202006
20200302,20200228,73,165060073,001821005,24999,N,1,2887,202006
20200302,20200228,73,165060073,003050008,24700,N,1,2888,202006
20200302,20200228,73,165060073,003219762,24655,N,1,2889,202006
20200302,20200228,73,165060073,012043657,24803,N,1,2890,202006
20200302,20200228,73,165060073,014127005,25159,N,1,2891,202006
20200302,20200228,73,165060073,014310285,25280,N,1,2892,202006
20200302,20200228,73,165060073,014827608,25150,N,4,2893,202006
20200302,20200228,73,165060073,015237580,25003,N,1,2894,202006
20200302,20200228,73,165060073,015425925,24990,N,1,2895,202006
20200302,20200228,73,165060073,015501941,24756,N,1,2896,202006
20200302,20200228,73,165060073,022853006,24861,N,1,2897,202006
20200302,20200228,73,165060073,024329006,25249,N,1,2898,202006
20200302,20200228,73,165060073,024436616,25036,N,1,2899,202006
20200302,20200228,73,165060073,025024225,25100,N,1,2900,202006
20200302,20200228,73,165060073,031850168,25299,N,1,2901,202006
20200302,20200228,73,165060073,031850168,25300,N,2,2902,202006
20200302,20200228,73,165060073,033026262,25100,N,1,2903,202006
20200302,20200228,73,165060073,033046583,25070,N,1,2904,202006
20200302,20200228,73,165060073,033130366,25150,N,2,2905,202006
20200302,20200228,73,165060073,033348173,24987,N,1,2906,202006
20200302,20200228,73,165060073,034026626,24944,N,1,2907,202006
20200302,20200228,73,165060073,034504838,24862,N,1,2908,202006
20200302,20200228,73,165060073,035627910,24850,N,1,2909,202006
20200302,20200228,73,165060073,040808339,24756,N,1,2910,202006
20200302,20200228,73,165060073,043025538,24950,N,1,2911,202006
20200302,20200228,73,165060073,045445469,25198,E,1,2912,202006
20200302,20200302,73,165060073,084526904,25000,O,1,2913,202006
20200302,20200302,73,165060073,085044000,24950,N,5,2914,202006
20200302,20200302,73,165060073,085702873,25000,N,1,2915,202006
20200302,20200302,73,165060073,085827032,25000,N,1,2916,202006
20200302,20200302,73,165060073,090110072,25005,N,4,2917,202006
20200302,20200302,73,165060073,090510865,25069,N,1,2918,202006
20200302,20200302,73,165060073,090510988,25070,N,1,2919,202006
20200302,20200302,73,165060073,091342485,25000,N,1,2920,202006
20200302,20200302,73,165060073,093719422,25149,N,1,2921,202006
20200302,20200302,73,165060073,094521065,25100,N,1,2922,202006
20200302,20200302,73,165060073,095054540,25100,N,1,2923,202006
20200302,20200302,73,165060073,095155248,25100,N,1,2924,202006
20200302,20200302,73,165060073,095412121,25100,N,1,2925,202006
20200302,20200302,73,165060073,095545301,25100,N,1,2926,202006
20200302,20200302,73,165060073,100320509,25149,N,1,2927,202006
20200302,20200302,73,165060073,100554547,25036,N,1,2928,202006
20200302,20200302,73,165060073,100610754,25037,N,1,2929,202006
20200302,20200302,73,165060073,100639214,25038,N,1,2930,202006
20200302,20200302,73,165060073,101218413,25100,N,1,2931,202006
20200302,20200302,73,165060073,101244792,25149,N,1,2932,202006
20200302,20200302,73,165060073,101330734,25149,N,1,2933,202006
20200302,20200302,73,165060073,101342338,25150,N,1,2934,202006
20200302,20200302,73,165060073,101418717,25099,N,1,2935,202006
20200302,20200302,73,165060073,101424759,25100,N,1,2936,202006
20200302,20200302,73,165060073,102010405,25155,N,1,2937,202006
20200302,20200302,73,165060073,102118274,25177,N,1,2938,202006
20200302,20200302,73,165060073,102139976,25171,N,1,2939,202006
20200302,20200302,73,165060073,102156952,25168,N,1,2940,202006
20200302,20200302,73,165060073,102340567,25168,N,1,2941,202006
20200302,20200302,73,165060073,102444675,25232,N,1,2942,202006
20200302,20200302,73,165060073,102444675,25239,N,1,2943,202006
20200302,20200302,73,165060073,102444675,25269,N,1,2944,202006
20200302,20200302,73,165060073,102444675,25270,N,1,2945,202006
20200302,20200302,73,165060073,102506008,25176,N,1,2946,202006
20200302,20200302,73,165060073,102513636,25181,N,1,2947,202006
20200302,20200302,73,165060073,103130634,25280,N,1,2948,202006
20200302,20200302,73,165060073,103213921,25299,N,1,2949,202006
20200302,20200302,73,165060073,103214246,25300,N,4,2950,202006
20200302,20200302,73,165060073,103318780,25440,N,1,2951,202006
20200302,20200302,73,165060073,103328897,25388,N,1,2952,202006
20200302,20200302,73,165060073,103335561,25377,N,1,2953,202006
20200302,20200302,73,165060073,103443777,25378,N,1,2954,202006
20200302,20200302,73,165060073,103641927,25439,N,1,2955,202006
20200302,20200302,73,165060073,103708040,25345,N,1,2956,202006
20200302,20200302,73,165060073,104408954,25440,N,2,2957,202006
20200302,20200302,73,165060073,104505421,25345,N,1,2958,202006
20200302,20200302,73,165060073,104505421,25234,N,3,2959,202006
20200302,20200302,73,165060073,104604937,25484,N,1,2960,202006
20200302,20200302,73,165060073,104625265,25355,N,1,2961,202006
20200302,20200302,73,165060073,104649257,25235,N,1,2962,202006
20200302,20200302,73,165060073,105521895,25430,N,1,2963,202006
20200302,20200302,73,165060073,105706699,25256,N,1,2964,202006
20200302,20200302,73,165060073,110156898,25245,N,1,2965,202006
20200302,20200302,73,165060073,110614591,25399,N,1,2966,202006
20200302,20200302,73,165060073,110707189,25325,N,1,2967,202006
20200302,20200302,73,165060073,113705621,25482,N,1,2968,202006
20200302,20200302,73,165060073,113819075,25500,N,1,2969,202006
20200302,20200302,73,165060073,114448799,25588,N,1,2970,202006
20200302,20200302,73,165060073,114448799,25639,N,1,2971,202006
20200302,20200302,73,165060073,114448799,25665,N,1,2972,202006
20200302,20200302,73,165060073,114526999,25531,N,1,2973,202006
20200302,20200302,73,165060073,114643231,25542,N,1,2974,202006
20200302,20200302,73,165060073,114643354,25534,N,1,2975,202006
20200302,20200302,73,165060073,120805521,25599,N,1,2976,202006
20200302,20200302,73,165060073,120805644,25600,N,1,2977,202006
20200302,20200302,73,165060073,120927736,25403,N,1,2978,202006
20200302,20200302,73,165060073,121737990,25620,N,1,2979,202006
20200302,20200302,73,165060073,122929908,25619,N,1,2980,202006
20200302,20200302,73,165060073,123626771,25649,N,1,2981,202006
20200302,20200302,73,165060073,123700862,25567,N,1,2982,202006
20200302,20200302,73,165060073,123718139,25648,N,1,2983,202006
20200302,20200302,73,165060073,123718395,25573,N,1,2984,202006
20200302,20200302,73,165060073,123952971,25580,N,1,2985,202006
20200302,20200302,73,165060073,124037410,25578,N,1,2986,202006
20200302,20200302,73,165060073,124159025,25665,N,1,2987,202006
20200302,20200302,73,165060073,124229362,25544,N,1,2988,202006
20200302,20200302,73,165060073,124319232,25639,N,1,2989,202006
20200302,20200302,73,165060073,124324745,25501,N,1,2990,202006
20200302,20200302,73,165060073,124325153,25500,N,1,2991,202006
20200302,20200302,73,165060073,124332540,25500,N,4,2992,202006
20200302,20200302,73,165060073,124645093,25500,N,1,2993,202006
20200302,20200302,73,165060073,125426069,25500,N,1,2994,202006
20200302,20200302,73,165060073,142024660,25499,N,1,2995,202006
20200302,20200302,73,165060073,142505406,25520,N,1,2996,202006
20200302,20200302,73,165060073,143423876,25458,N,1,2997,202006
20200302,20200302,73,165060073,144708259,25500,N,1,2998,202006
20200302,20200302,73,165060073,144925991,25458,N,1,2999,202006
20200302,20200302,73,165060073,145347766,25540,N,1,3000,202006
20200302,20200302,73,165060073,145624323,25541,N,1,3001,202006
20200302,20200302,73,165060073,145848425,25459,N,1,3002,202006
20200302,20200302,73,165060073,145848425,25436,N,1,3003,202006
20200302,20200302,73,165060073,145849122,25423,E,1,3004,202006
20200302,20200302,73,165090073,090616433,25310,O,1,3005,202009
20200302,20200302,73,165090073,090915763,25309,N,1,3006,202009
20200302,20200302,73,165090073,090936773,25310,N,6,3007,202009
20200302,20200302,73,165090073,090943385,25310,N,1,3008,202009
20200302,20200302,73,165090073,101112046,25100,E,1,3009,202009
20200302,20200302,73,165120073,084731690,25200,O,1,3010,202012
20200302,20200302,73,165120073,090659502,25200,E,1,3011,202012
20200303,20200302,73,165030073,163001046,25571,O,6,1,202003
20200303,20200302,73,165030073,163201792,25620,N,1,2,202003
20200303,20200302,73,165030073,163226137,25595,N,1,3,202003
20200303,20200302,73,165030073,163500945,25601,N,7,4,202003
20200303,20200302,73,165030073,163619356,25606,N,1,5,202003
20200303,20200302,73,165030073,163925792,25668,N,1,6,202003
20200303,20200302,73,165030073,163944900,25665,N,1,7,202003
20200303,20200302,73,165030073,164443842,25677,N,1,8,202003
20200303,20200302,73,165030073,164502057,25675,N,1,9,202003
20200303,20200302,73,165030073,164524664,25707,N,10,10,202003
20200303,20200302,73,165030073,164524664,25708,N,10,11,202003
20200303,20200302,73,165030073,164550046,25722,N,11,12,202003
20200303,20200302,73,165030073,164550046,25726,N,9,13,202003
20200303,20200302,73,165030073,164553240,25738,N,3,14,202003
20200303,20200302,73,165030073,164605267,25750,N,3,15,202003
20200303,20200302,73,165030073,164622266,25781,N,1,16,202003
20200303,20200302,73,165030073,164656474,25789,N,1,17,202003
20200303,20200302,73,165030073,164702937,25790,N,1,18,202003
20200303,20200302,73,165030073,164816554,25772,N,1,19,202003
20200303,20200302,73,165030073,165017051,25859,N,10,20,202003
20200303,20200302,73,165030073,165043446,25859,N,1,21,202003
20200303,20200302,73,165030073,165058864,25849,N,1,22,202003
20200303,20200302,73,165030073,165117232,25857,N,10,23,202003
20200303,20200302,73,165030073,165300222,25892,N,1,24,202003
20200303,20200302,73,165030073,165338240,25858,N,5,25,202003
20200303,20200302,73,165030073,165443238,25850,N,2,26,202003
20200303,20200302,73,165030073,165502199,25861,N,1,27,202003
20200303,20200302,73,165030073,165656289,25876,N,5,28,202003
20200303,20200302,73,165030073,165726780,25859,N,1,29,202003
20200303,20200302,73,165030073,165733361,25850,N,1,30,202003
20200303,20200302,73,165030073,165743054,25860,N,1,31,202003
20200303,20200302,73,165030073,165838186,25865,N,1,32,202003
20200303,20200302,73,165030073,165849871,25855,N,12,33,202003
20200303,20200302,73,165030073,165919624,25847,N,1,34,202003
20200303,20200302,73,165030073,170113355,25801,N,2,35,202003
20200303,20200302,73,165030073,170211645,25812,N,1,36,202003
20200303,20200302,73,165030073,170220421,25811,N,10,37,202003
20200303,20200302,73,165030073,170231917,25816,N,5,38,202003
20200303,20200302,73,165030073,170249524,25816,N,3,39,202003
20200303,20200302,73,165030073,170310528,25814,N,2,40,202003
20200303,20200302,73,165030073,170534308,25852,N,1,41,202003
20200303,20200302,73,165030073,170707603,25846,N,10,42,202003
20200303,20200302,73,165030073,170707603,25847,N,10,43,202003
20200303,20200302,73,165030073,170811818,25872,N,2,44,202003
20200303,20200302,73,165030073,170859294,25875,N,1,45,202003
20200303,20200302,73,165030073,170904973,25872,N,3,46,202003
20200303,20200302,73,165030073,170906071,25869,N,1,47,202003
20200303,20200302,73,165030073,170931842,25869,N,2,48,202003
20200303,20200302,73,165030073,171025389,25899,N,10,49,202003
20200303,20200302,73,165030073,171025389,25900,N,2,50,202003
20200303,20200302,73,165030073,171104311,25927,N,1,51,202003
20200303,20200302,73,165030073,171146156,25920,N,10,52,202003
20200303,20200302,73,165030073,171146156,25919,N,8,53,202003
20200303,20200302,73,165030073,171148452,25926,N,1,54,202003
20200303,20200302,73,165030073,171207094,25928,N,2,55,202003
20200303,20200302,73,165030073,171224260,25924,N,1,56,202003
20200303,20200302,73,165030073,171233512,25910,N,1,57,202003
20200303,20200302,73,165030073,171424978,25940,N,1,58,202003
20200303,20200302,73,165030073,171426869,25947,N,2,59,202003
20200303,20200302,73,165030073,171438637,25949,N,2,60,202003
20200303,20200302,73,165030073,171636033,25900,N,1,61,202003
20200303,20200302,73,165030073,171701411,25912,N,1,62,202003
20200303,20200302,73,165030073,171758111,25873,N,1,63,202003
20200303,20200302,73,165030073,171816319,25876,N,1,64,202003
20200303,20200302,73,165030073,171827176,25854,N,1,65,202003
20200303,20200302,73,165030073,172004193,25868,N,1,66,202003
20200303,20200302,73,165030073,172047107,25896,N,1,67,202003
20200303,20200302,73,165030073,172100785,25911,N,10,68,202003
20200303,20200302,73,165030073,172328979,25841,N,1,69,202003
20200303,20200302,73,165030073,172546101,25808,N,1,70,202003
20200303,20200302,73,165030073,172547989,25804,N,1,71,202003
20200303,20200302,73,165030073,172952115,25785,N,1,72,202003
20200303,20200302,73,165030073,172952118,25771,N,7,73,202003
20200303,20200302,73,165030073,172953180,25778,N,1,74,202003
20200303,20200302,73,165030073,173008937,25770,N,10,75,202003
20200303,20200302,73,165030073,173220323,25800,N,2,76,202003
20200303,20200302,73,165030073,173425380,25862,N,3,77,202003
20200303,20200302,73,165030073,173439973,25865,N,3,78,202003
20200303,20200302,73,165030073,173556174,25886,N,1,79,202003
20200303,20200302,73,165030073,173557993,25890,N,1,80,202003
20200303,20200302,73,165030073,173700062,25960,N,32,81,202003
20200303,20200302,73,165030073,173700067,25960,N,5,82,202003
20200303,20200302,73,165030073,173700067,25960,N,1,83,202003
20200303,20200302,73,165030073,173701595,25960,N,2,84,202003
20200303,20200302,73,165030073,173713929,25980,N,1,85,202003
20200303,20200302,73,165030073,173737687,25972,N,1,86,202003
20200303,20200302,73,165030073,173740914,25953,N,10,87,202003
20200303,20200302,73,165030073,173740915,25952,N,1,88,202003
20200303,20200302,73,165030073,173743970,25960,N,1,89,202003
20200303,20200302,73,165030073,173748361,25958,N,4,90,202003
20200303,20200302,73,165030073,173831652,25925,N,1,91,202003
20200303,20200302,73,165030073,173845672,25923,N,1,92,202003
20200303,20200302,73,165030073,174005897,25934,N,1,93,202003
20200303,20200302,73,165030073,174021909,25923,N,3,94,202003
20200303,20200302,73,165030073,174047576,25937,N,1,95,202003
20200303,20200302,73,165030073,174104957,25936,N,10,96,202003
20200303,20200302,73,165030073,174202963,25953,N,3,97,202003
20200303,20200302,73,165030073,174336078,25936,N,3,98,202003
20200303,20200302,73,165030073,174547182,25886,N,1,99,202003
20200303,20200302,73,165030073,174604610,25891,N,4,100,202003
20200303,20200302,73,165030073,174652334,25886,N,1,101,202003
20200303,20200302,73,165030073,174945286,25880,N,1,102,202003
20200303,20200302,73,165030073,175030687,25886,N,1,103,202003
20200303,20200302,73,165030073,175206008,25881,N,1,104,202003
20200303,20200302,73,165030073,175222782,25860,N,2,105,202003
20200303,20200302,73,165030073,175649912,25864,N,1,106,202003
20200303,20200302,73,165030073,175737981,25860,N,1,107,202003
20200303,20200302,73,165030073,175740296,25861,N,1,108,202003
20200303,20200302,73,165030073,175902447,25810,N,1,109,202003
20200303,20200302,73,165030073,175949125,25795,N,1,110,202003
20200303,20200302,73,165030073,175949128,25795,N,1,111,202003
20200303,20200302,73,165030073,175949129,25794,N,2,112,202003
20200303,20200302,73,165030073,180035010,25787,N,1,113,202003
20200303,20200302,73,165030073,180107407,25788,N,1,114,202003
20200303,20200302,73,165030073,180129200,25793,N,1,115,202003
20200303,20200302,73,165030073,180137518,25780,N,5,116,202003
20200303,20200302,73,165030073,180147048,25789,N,1,117,202003
20200303,20200302,73,165030073,180336070,25801,N,1,118,202003
20200303,20200302,73,165030073,180551108,25813,N,3,119,202003
20200303,20200302,73,165030073,180643641,25842,N,1,120,202003
20200303,20200302,73,165030073,181234697,25800,N,2,121,202003
20200303,20200302,73,165030073,181242967,25799,N,2,122,202003
20200303,20200302,73,165030073,181349002,25751,N,1,123,202003
20200303,20200302,73,165030073,181416339,25760,N,2,124,202003
20200303,20200302,73,165030073,181447151,25761,N,1,125,202003
20200303,20200302,73,165030073,181530352,25750,N,5,126,202003
20200303,20200302,73,165030073,181552527,25732,N,1,127,202003
20200303,20200302,73,165030073,181600426,25715,N,3,128,202003
20200303,20200302,73,165030073,181608740,25701,N,1,129,202003
20200303,20200302,73,165030073,181611368,25700,N,2,130,202003
20200303,20200302,73,165030073,181646570,25712,N,10,131,202003
20200303,20200302,73,165030073,181754250,25731,N,1,132,202003
20200303,20200302,73,165030073,182050100,25787,N,2,133,202003
20200303,20200302,73,165030073,182057509,25810,N,1,134,202003
20200303,20200302,73,165030073,182215551,25819,N,1,135,202003
20200303,20200302,73,165030073,182221152,25820,N,1,136,202003
