Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200114,20200110,73,165030073,051555031,28790,N,1,119,202003
20200114,20200110,73,165030073,052131901,28781,N,1,120,202003
20200114,20200110,73,165030073,052427846,28797,E,1,121,202003
20200114,20200114,73,165030073,084501051,28874,O,20,122,202003
20200114,20200114,73,165030073,084611039,28874,N,2,123,202003
20200114,20200114,73,165030073,084616615,28874,N,1,124,202003
20200114,20200114,73,165030073,084748805,28870,N,1,125,202003
20200114,20200114,73,165030073,084948084,28874,N,3,126,202003
20200114,20200114,73,165030073,085112849,28875,N,5,127,202003
20200114,20200114,73,165030073,085113074,28875,N,2,128,202003
20200114,20200114,73,165030073,085414699,28886,N,3,129,202003
20200114,20200114,73,165030073,085507011,28885,N,1,130,202003
20200114,20200114,73,165030073,085547998,28883,N,2,131,202003
20200114,20200114,73,165030073,085702568,28895,N,2,132,202003
20200114,20200114,73,165030073,085907056,28895,N,1,133,202003
20200114,20200114,73,165030073,090029059,28890,N,1,134,202003
20200114,20200114,73,165030073,090229990,28902,N,3,135,202003
20200114,20200114,73,165030073,090246178,28902,N,2,136,202003
20200114,20200114,73,165030073,090247219,28902,N,1,137,202003
20200114,20200114,73,165030073,090643117,28900,N,1,138,202003
20200114,20200114,73,165030073,090644035,28900,N,1,139,202003
20200114,20200114,73,165030073,090647186,28900,N,1,140,202003
20200114,20200114,73,165030073,090647189,28900,N,1,141,202003
20200114,20200114,73,165030073,090651906,28903,N,1,142,202003
20200114,20200114,73,165030073,090814002,28904,N,1,143,202003
20200114,20200114,73,165030073,090823119,28904,N,1,144,202003
20200114,20200114,73,165030073,090823983,28904,N,3,145,202003
20200114,20200114,73,165030073,090911837,28896,N,1,146,202003
20200114,20200114,73,165030073,091254501,28909,N,1,147,202003
20200114,20200114,73,165030073,091254518,28909,N,1,148,202003
20200114,20200114,73,165030073,091424437,28905,N,1,149,202003
20200114,20200114,73,165030073,091619914,28910,N,1,150,202003
20200114,20200114,73,165030073,091708229,28905,N,1,151,202003
20200114,20200114,73,165030073,092210666,28917,N,1,152,202003
20200114,20200114,73,165030073,092503166,28910,N,1,153,202003
20200114,20200114,73,165030073,093319364,28910,N,1,154,202003
20200114,20200114,73,165030073,094132164,28906,N,1,155,202003
20200114,20200114,73,165030073,094132164,28907,N,1,156,202003
20200114,20200114,73,165030073,100308381,28906,N,1,157,202003
20200114,20200114,73,165030073,100417519,28906,N,1,158,202003
20200114,20200114,73,165030073,100544354,28900,N,1,159,202003
20200114,20200114,73,165030073,100605200,28900,N,1,160,202003
20200114,20200114,73,165030073,101241463,28903,N,1,161,202003
20200114,20200114,73,165030073,101416560,28904,N,1,162,202003
20200114,20200114,73,165030073,101416710,28904,N,1,163,202003
20200114,20200114,73,165030073,102358891,28893,N,1,164,202003
20200114,20200114,73,165030073,105652926,28893,N,1,165,202003
20200114,20200114,73,165030073,111021541,28880,N,1,166,202003
20200114,20200114,73,165030073,111710828,28888,N,1,167,202003
20200114,20200114,73,165030073,120118909,28870,N,1,168,202003
20200114,20200114,73,165030073,122305752,28857,N,1,169,202003
20200114,20200114,73,165030073,122315539,28850,N,1,170,202003
20200114,20200114,73,165030073,122812884,28850,N,1,171,202003
20200114,20200114,73,165030073,130239502,28857,N,1,172,202003
20200114,20200114,73,165030073,140027789,28855,N,2,173,202003
20200114,20200114,73,165030073,143614452,28855,N,1,174,202003
20200114,20200114,73,165030073,144900646,28856,N,6,175,202003
20200114,20200114,73,165030073,145150065,28851,N,6,176,202003
20200114,20200114,73,165030073,145151989,28851,N,4,177,202003
20200114,20200114,73,165030073,145156810,28850,N,3,178,202003
20200114,20200114,73,165030073,145549827,28845,N,1,179,202003
20200114,20200114,73,165030073,150716978,28851,E,2,180,202003
20200114,20200110,73,165060073,194558125,28833,O,1,181,202006
20200115,20200114,73,165030073,163001046,28843,O,1,1,202003
20200115,20200114,73,165030073,163213096,28849,N,1,2,202003
20200115,20200114,73,165030073,164606719,28830,N,1,3,202003
20200115,20200114,73,165030073,164833018,28825,N,1,4,202003
20200115,20200114,73,165030073,164954860,28824,N,1,5,202003
20200115,20200114,73,165030073,171141987,28810,N,1,6,202003
20200115,20200114,73,165030073,171410682,28793,N,1,7,202003
20200115,20200114,73,165030073,171449185,28780,N,1,8,202003
20200115,20200114,73,165030073,171520356,28780,N,1,9,202003
20200115,20200114,73,165030073,171625182,28777,N,1,10,202003
20200115,20200114,73,165030073,171704827,28777,N,10,11,202003
20200115,20200114,73,165030073,172219498,28750,N,1,12,202003
20200115,20200114,73,165030073,172652697,28748,N,1,13,202003
20200115,20200114,73,165030073,172658731,28745,N,1,14,202003
20200115,20200114,73,165030073,172710304,28750,N,2,15,202003
20200115,20200114,73,165030073,173208759,28745,N,1,16,202003
20200115,20200114,73,165030073,173243677,28752,N,1,17,202003
20200115,20200114,73,165030073,173431244,28745,N,1,18,202003
20200115,20200114,73,165030073,173533381,28747,N,1,19,202003
20200115,20200114,73,165030073,173816474,28750,N,1,20,202003
20200115,20200114,73,165030073,173927049,28755,N,1,21,202003
20200115,20200114,73,165030073,174102220,28750,N,1,22,202003
20200115,20200114,73,165030073,174807355,28759,N,2,23,202003
20200115,20200114,73,165030073,175114711,28762,N,1,24,202003
20200115,20200114,73,165030073,175632734,28777,N,1,25,202003
20200115,20200114,73,165030073,175931018,28793,N,1,26,202003
20200115,20200114,73,165030073,180534054,28796,N,1,27,202003
20200115,20200114,73,165030073,180548937,28803,N,1,28,202003
20200115,20200114,73,165030073,180636930,28799,N,2,29,202003
20200115,20200114,73,165030073,180940325,28791,N,1,30,202003
20200115,20200114,73,165030073,180947054,28791,N,1,31,202003
20200115,20200114,73,165030073,181004412,28791,N,1,32,202003
20200115,20200114,73,165030073,181032076,28791,N,1,33,202003
20200115,20200114,73,165030073,182346486,28820,N,1,34,202003
20200115,20200114,73,165030073,183523223,28858,N,1,35,202003
20200115,20200114,73,165030073,185152656,28880,N,1,36,202003
20200115,20200114,73,165030073,193522739,28866,N,1,37,202003
20200115,20200114,73,165030073,194824139,28830,N,1,38,202003
20200115,20200114,73,165030073,202637485,28820,N,20,39,202003
20200115,20200114,73,165030073,203836628,28808,N,1,40,202003
20200115,20200114,73,165030073,204724532,28820,N,1,41,202003
20200115,20200114,73,165030073,204950097,28830,N,1,42,202003
20200115,20200114,73,165030073,210951925,28855,N,1,43,202003
20200115,20200114,73,165030073,211318506,28857,N,1,44,202003
20200115,20200114,73,165030073,212558000,28878,N,1,45,202003
20200115,20200114,73,165030073,213012433,28876,N,15,46,202003
20200115,20200114,73,165030073,214503022,28849,N,1,47,202003
20200115,20200114,73,165030073,214513666,28849,N,1,48,202003
20200115,20200114,73,165030073,215518768,28846,N,2,49,202003
20200115,20200114,73,165030073,215815086,28850,N,1,50,202003
20200115,20200114,73,165030073,222855773,28883,N,8,51,202003
20200115,20200114,73,165030073,222855776,28883,N,1,52,202003
20200115,20200114,73,165030073,225208272,28886,N,1,53,202003
20200115,20200114,73,165030073,225736547,28885,N,11,54,202003
20200115,20200114,73,165030073,225736547,28886,N,9,55,202003
20200115,20200114,73,165030073,232719986,28845,N,9,56,202003
20200115,20200114,73,165030073,233248334,28845,N,1,57,202003
20200115,20200114,73,165030073,234100972,28870,N,5,58,202003
20200115,20200114,73,165030073,003908222,28900,N,2,59,202003
20200115,20200114,73,165030073,003908225,28920,N,2,60,202003
20200115,20200114,73,165030073,003908227,28936,N,1,61,202003
20200115,20200114,73,165030073,003908231,28921,N,10,62,202003
20200115,20200114,73,165030073,003908237,28921,N,6,63,202003
20200115,20200114,73,165030073,004248747,28926,N,11,64,202003
20200115,20200114,73,165030073,005808624,28896,N,11,65,202003
20200115,20200114,73,165030073,005808624,28895,N,9,66,202003
20200115,20200114,73,165030073,005817289,28898,N,9,67,202003
20200115,20200114,73,165030073,005850019,28901,N,10,68,202003
20200115,20200114,73,165030073,010040507,28914,N,10,69,202003
20200115,20200114,73,165030073,011554990,28940,N,1,70,202003
20200115,20200114,73,165030073,011711454,28950,N,2,71,202003
20200115,20200114,73,165030073,012652303,28948,N,10,72,202003
20200115,20200114,73,165030073,013527057,28958,N,1,73,202003
20200115,20200114,73,165030073,013701626,28962,N,10,74,202003
20200115,20200114,73,165030073,015103689,28970,N,1,75,202003
20200115,20200114,73,165030073,015339176,28978,N,10,76,202003
20200115,20200114,73,165030073,015947217,28970,N,1,77,202003
20200115,20200114,73,165030073,020042140,28966,N,1,78,202003
20200115,20200114,73,165030073,020655385,28962,N,2,79,202003
20200115,20200114,73,165030073,023238739,28986,N,5,80,202003
20200115,20200114,73,165030073,023736918,28987,N,4,81,202003
20200115,20200114,73,165030073,024433589,28977,N,10,82,202003
20200115,20200114,73,165030073,025357397,28987,N,1,83,202003
20200115,20200114,73,165030073,025508250,28990,N,1,84,202003
20200115,20200114,73,165030073,025508253,28995,N,1,85,202003
20200115,20200114,73,165030073,030105426,28987,N,11,86,202003
20200115,20200114,73,165030073,030458878,28996,N,1,87,202003
20200115,20200114,73,165030073,031757058,28990,N,1,88,202003
20200115,20200114,73,165030073,032135818,28994,N,10,89,202003
20200115,20200114,73,165030073,033131498,28995,N,1,90,202003
20200115,20200114,73,165030073,033149305,28997,N,1,91,202003
20200115,20200114,73,165030073,033552077,28997,N,1,92,202003
20200115,20200114,73,165030073,033727087,28908,N,1,93,202003
20200115,20200114,73,165030073,034402597,28902,N,1,94,202003
20200115,20200114,73,165030073,034931179,28902,N,10,95,202003
20200115,20200114,73,165030073,035553176,28905,N,1,96,202003
20200115,20200114,73,165030073,040011300,28910,N,5,97,202003
20200115,20200114,73,165030073,040321910,28875,N,10,98,202003
20200115,20200114,73,165030073,041453012,28854,N,1,99,202003
20200115,20200114,73,165030073,044726820,28939,N,1,100,202003
20200115,20200114,73,165030073,051242202,28872,N,1,101,202003
20200115,20200114,73,165030073,051409031,28863,N,2,102,202003
20200115,20200114,73,165030073,051509494,28870,N,1,103,202003
20200115,20200114,73,165030073,051559922,28861,N,10,104,202003
20200115,20200114,73,165030073,051559922,28860,N,5,105,202003
20200115,20200114,73,165030073,053001019,28843,E,2,106,202003
20200115,20200115,73,165030073,084501050,28863,O,1,107,202003
20200115,20200115,73,165030073,084524450,28862,N,1,108,202003
20200115,20200115,73,165030073,084617107,28862,N,4,109,202003
20200115,20200115,73,165030073,084835562,28852,N,1,110,202003
20200115,20200115,73,165030073,085204842,28853,N,1,111,202003
20200115,20200115,73,165030073,085909949,28854,N,1,112,202003
20200115,20200115,73,165030073,090041232,28842,N,1,113,202003
20200115,20200115,73,165030073,090450686,28829,N,1,114,202003
20200115,20200115,73,165030073,091010356,28854,N,1,115,202003
20200115,20200115,73,165030073,091010356,28855,N,9,116,202003
20200115,20200115,73,165030073,092211808,28860,N,1,117,202003
20200115,20200115,73,165030073,092213394,28860,N,1,118,202003
20200115,20200115,73,165030073,092232562,28860,N,1,119,202003
20200115,20200115,73,165030073,092239047,28860,N,8,120,202003
20200115,20200115,73,165030073,092244546,28859,N,1,121,202003
20200115,20200115,73,165030073,092249885,28860,N,1,122,202003
20200115,20200115,73,165030073,102610816,28877,N,1,123,202003
20200115,20200115,73,165030073,103549596,28879,N,1,124,202003
20200115,20200115,73,165030073,103555812,28880,N,1,125,202003
20200115,20200115,73,165030073,103626696,28884,N,1,126,202003
20200115,20200115,73,165030073,103626696,28884,N,1,127,202003
20200115,20200115,73,165030073,103626698,28884,N,1,128,202003
20200115,20200115,73,165030073,103626698,28884,N,5,129,202003
20200115,20200115,73,165030073,103626916,28884,N,2,130,202003
20200115,20200115,73,165030073,105132555,28882,N,1,131,202003
20200115,20200115,73,165030073,112514153,28847,N,1,132,202003
20200115,20200115,73,165030073,112906400,28838,N,2,133,202003
20200115,20200115,73,165030073,122958144,28830,N,1,134,202003
20200115,20200115,73,165030073,123139963,28829,N,2,135,202003
20200115,20200115,73,165030073,132943889,28836,N,1,136,202003
20200115,20200115,73,165030073,133135196,28831,N,1,137,202003
20200115,20200115,73,165030073,140852760,28838,N,1,138,202003
20200115,20200115,73,165030073,141112466,28835,N,2,139,202003
20200115,20200115,73,165030073,142221211,28844,N,1,140,202003
20200115,20200115,73,165030073,142221211,28844,N,1,141,202003
20200115,20200115,73,165030073,142308584,28843,N,1,142,202003
20200115,20200115,73,165030073,142530203,28842,N,1,143,202003
20200115,20200115,73,165030073,144011325,28843,N,1,144,202003
20200115,20200115,73,165030073,144508399,28847,N,1,145,202003
20200115,20200115,73,165030073,144508399,28848,N,9,146,202003
20200115,20200115,73,165030073,144900968,28844,N,2,147,202003
20200115,20200115,73,165030073,145431253,28853,N,1,148,202003
20200115,20200115,73,165030073,150246210,28853,N,2,149,202003
20200115,20200115,73,165030073,151501009,28853,E,1,150,202003
20200115,20200114,73,165060073,041338862,28834,O,1,151,202006
20200115,20200115,73,165060073,102359641,28736,O,1,152,202006
20200115,20200115,73,165060073,102359641,28702,N,1,153,202006
20200115,20200115,73,165060073,102359641,28664,N,1,154,202006
20200115,20200115,73,165060073,102359641,28663,N,1,155,202006
20200115,20200115,73,165060073,125208932,28664,E,1,156,202006
20200116,20200115,73,165030073,163001045,28888,O,3,1,202003
20200116,20200115,73,165030073,163118363,28895,N,5,2,202003
20200116,20200115,73,165030073,164800617,28875,N,1,3,202003
20200116,20200115,73,165030073,165504643,28885,N,1,4,202003
20200116,20200115,73,165030073,173953284,28875,N,1,5,202003
20200116,20200115,73,165030073,182820937,28865,N,1,6,202003
20200116,20200115,73,165030073,183713507,28863,N,1,7,202003
20200116,20200115,73,165030073,184543837,28870,N,1,8,202003
20200116,20200115,73,165030073,184600936,28871,N,1,9,202003
20200116,20200115,73,165030073,185557459,28870,N,11,10,202003
20200116,20200115,73,165030073,185742235,28874,N,5,11,202003
20200116,20200115,73,165030073,191743311,28880,N,5,12,202003
20200116,20200115,73,165030073,195651894,28890,N,1,13,202003
20200116,20200115,73,165030073,200258005,28903,N,5,14,202003
20200116,20200115,73,165030073,200258020,28906,N,1,15,202003
20200116,20200115,73,165030073,200415564,28905,N,1,16,202003
20200116,20200115,73,165030073,205305745,28905,N,5,17,202003
20200116,20200115,73,165030073,215451826,28898,N,1,18,202003
20200116,20200115,73,165030073,221908693,28889,N,6,19,202003
20200116,20200115,73,165030073,221908899,28889,N,4,20,202003
20200116,20200115,73,165030073,223837393,28883,N,6,21,202003
20200116,20200115,73,165030073,223837541,28883,N,4,22,202003
20200116,20200115,73,165030073,224014383,28865,N,2,23,202003
20200116,20200115,73,165030073,224033188,28857,N,1,24,202003
20200116,20200115,73,165030073,224126920,28853,N,1,25,202003
20200116,20200115,73,165030073,224410595,28861,N,9,26,202003
20200116,20200115,73,165030073,224410596,28860,N,3,27,202003
20200116,20200115,73,165030073,224425213,28861,N,1,28,202003
20200116,20200115,73,165030073,224954401,28850,N,1,29,202003
20200116,20200115,73,165030073,231154017,28853,N,10,30,202003
20200116,20200115,73,165030073,232235990,28852,N,6,31,202003
20200116,20200115,73,165030073,232236112,28852,N,4,32,202003
20200116,20200115,73,165030073,233418136,28900,N,10,33,202003
20200116,20200115,73,165030073,233425846,28900,N,1,34,202003
20200116,20200115,73,165030073,233425872,28900,N,1,35,202003
20200116,20200115,73,165030073,233425898,28900,N,1,36,202003
20200116,20200115,73,165030073,233425957,28900,N,1,37,202003
20200116,20200115,73,165030073,233426802,28900,N,2,38,202003
20200116,20200115,73,165030073,233514882,28909,N,3,39,202003
20200116,20200115,73,165030073,233526940,28921,N,1,40,202003
20200116,20200115,73,165030073,233545161,28918,N,1,41,202003
20200116,20200115,73,165030073,233816580,28945,N,2,42,202003
20200116,20200115,73,165030073,233816583,28950,N,1,43,202003
20200116,20200115,73,165030073,233917113,28958,N,1,44,202003
20200116,20200115,73,165030073,233941020,28950,N,1,45,202003
20200116,20200115,73,165030073,234418488,28950,N,1,46,202003
20200116,20200115,73,165030073,234546361,28950,N,10,47,202003
20200116,20200115,73,165030073,234634886,28952,N,1,48,202003
20200116,20200115,73,165030073,234700723,28957,N,1,49,202003
